timestamp,service,source_file,concurrent_users,cpu_usage,pred_case1_linear_regression,pred_case2_linear_regression,pred_case1_random_forest,pred_case2_random_forest
2026-02-26 06:30:03,task1,task1_7_1.csv,7,2.56,2.48,2.5,2.41,3.36
2026-02-26 06:32:03,task1,task1_7_1.csv,7,2.69,2.56,2.57,2.43,3.36
2026-02-26 06:34:03,task1,task1_7_1.csv,7,2.67,2.68,2.66,2.44,3.36
2026-02-26 06:36:03,task1,task1_7_1.csv,7,2.6,2.66,2.66,2.43,3.36
2026-02-26 06:38:03,task1,task1_7_1.csv,7,2.46,2.6,2.61,2.45,3.36
2026-02-26 06:40:03,task1,task1_7_1.csv,7,2.58,2.45,2.47,2.38,3.36
2026-02-26 06:42:03,task1,task1_7_1.csv,7,2.67,2.58,2.6,2.43,3.36
2026-02-26 06:44:03,task1,task1_7_1.csv,7,2.69,2.67,2.7,2.44,3.36
2026-02-26 06:46:03,task1,task1_7_1.csv,7,2.71,2.7,2.74,2.43,3.36
2026-02-26 06:48:03,task1,task1_7_1.csv,7,2.7,2.7,2.7,2.43,3.36
2026-02-26 06:50:03,task1,task1_7_1.csv,7,2.64,2.66,2.61,2.43,3.36
2026-02-26 06:52:03,task1,task1_7_1.csv,7,2.57,2.66,2.71,2.49,3.36
2026-02-26 06:54:03,task1,task1_7_1.csv,7,2.53,2.58,2.61,2.48,3.36
2026-02-26 06:56:03,task1,task1_7_1.csv,7,2.53,2.52,2.54,2.45,3.36
2026-02-26 06:58:03,task1,task1_7_1.csv,7,2.53,2.53,2.54,2.45,3.36
2026-02-26 06:58:40,task1,task1_7_2.csv,7,2.87,1.72,4.03,1.62,2.36
2026-02-26 07:00:40,task1,task1_7_2.csv,7,2.96,2.93,2.9,2.85,3.43
2026-02-26 07:02:40,task1,task1_7_2.csv,7,3.01,2.98,3.04,2.95,3.52
2026-02-26 07:04:40,task1,task1_7_2.csv,7,3.04,3.03,3.08,2.97,3.55
2026-02-26 07:06:40,task1,task1_7_2.csv,7,2.95,2.98,2.9,2.93,3.55
2026-02-26 07:08:40,task1,task1_7_2.csv,7,2.87,2.93,2.92,2.86,3.51
2026-02-26 07:10:40,task1,task1_7_2.csv,7,2.79,2.89,2.96,2.78,3.35
2026-02-26 07:12:40,task1,task1_7_2.csv,7,2.85,2.78,2.8,2.79,3.37
2026-02-26 07:14:40,task1,task1_7_2.csv,7,2.9,2.84,2.85,2.84,3.38
2026-02-26 07:16:40,task1,task1_7_2.csv,7,2.94,2.89,2.88,2.83,3.4
2026-02-26 07:18:40,task1,task1_7_2.csv,7,2.89,2.94,2.97,2.93,3.51
2026-02-26 07:20:40,task1,task1_7_2.csv,7,2.82,2.89,2.92,2.82,3.37
2026-02-26 07:22:40,task1,task1_7_2.csv,7,2.74,2.82,2.85,2.79,3.36
2026-02-26 07:24:40,task1,task1_7_2.csv,7,2.75,2.73,2.74,2.77,3.37
2026-02-26 07:26:40,task1,task1_7_2.csv,7,2.73,2.74,2.75,2.77,3.37
2026-02-26 07:28:40,task1,task1_7_2.csv,7,2.66,2.72,2.73,2.76,3.37
2026-02-26 07:30:40,task1,task1_7_2.csv,7,2.72,2.67,2.7,2.68,3.36
2026-02-26 07:32:40,task1,task1_7_2.csv,7,2.77,2.73,2.75,2.76,3.37
2026-02-26 07:34:40,task1,task1_7_2.csv,7,2.77,2.77,2.78,2.83,3.38
2026-02-26 07:36:40,task1,task1_7_2.csv,7,2.77,2.77,2.78,2.82,3.38
2026-02-26 07:37:22,task1,task1_7_3.csv,7,3.06,1.84,4.33,1.9,2.36
2026-02-26 07:39:22,task1,task1_7_3.csv,7,2.81,3.05,2.89,2.99,3.55
2026-02-26 07:41:22,task1,task1_7_3.csv,7,2.69,2.78,2.78,2.76,3.35
2026-02-26 07:43:22,task1,task1_7_3.csv,7,2.7,2.69,2.71,2.7,3.36
2026-02-26 07:45:22,task1,task1_7_3.csv,7,2.78,2.69,2.68,2.68,3.36
2026-02-26 07:47:22,task1,task1_7_3.csv,7,2.87,2.78,2.79,2.78,3.38
2026-02-26 07:49:22,task1,task1_7_3.csv,7,2.98,2.88,2.9,2.84,3.38
2026-02-26 07:51:22,task1,task1_7_3.csv,7,2.9,2.96,2.94,2.93,3.52
2026-02-26 07:53:22,task1,task1_7_3.csv,7,2.83,2.88,2.89,2.75,3.38
2026-02-26 07:55:22,task1,task1_7_3.csv,7,2.79,2.83,2.86,2.79,3.36
2026-02-26 07:57:22,task1,task1_7_3.csv,7,2.87,2.78,2.79,2.83,3.38
2026-02-26 07:59:22,task1,task1_7_3.csv,7,2.95,2.88,2.91,2.86,3.38
2026-02-26 08:01:22,task1,task1_7_3.csv,7,3.01,2.98,3.05,2.95,3.51
2026-02-26 08:03:22,task1,task1_7_3.csv,7,2.88,3.0,3.01,2.97,3.55
2026-02-26 08:05:22,task1,task1_7_3.csv,7,2.82,2.86,2.86,2.78,3.35
2026-02-26 08:07:22,task1,task1_7_3.csv,7,2.89,2.8,2.78,2.75,3.37
2026-02-26 08:09:22,task1,task1_7_3.csv,7,2.79,2.89,2.92,2.8,3.39
2026-02-26 08:11:22,task1,task1_7_3.csv,7,2.73,2.79,2.81,2.76,3.36
2026-02-26 08:13:22,task1,task1_7_3.csv,7,2.73,2.72,2.74,2.77,3.37
2026-02-26 08:15:22,task1,task1_7_3.csv,7,2.73,2.73,2.74,2.77,3.37
2026-02-26 03:32:59,task2,task2_4_1.csv,4,0.11,0.11,-0.35,0.37,0.69
2026-02-26 03:35:00,task2,task2_4_1.csv,4,0.13,0.13,0.16,0.15,0.28
2026-02-26 03:37:01,task2,task2_4_1.csv,4,0.11,0.13,0.13,0.17,0.25
2026-02-26 03:39:02,task2,task2_4_1.csv,4,0.09,0.1,0.07,0.15,0.24
2026-02-26 03:41:03,task2,task2_4_1.csv,4,0.12,0.12,0.16,0.16,0.24
2026-02-26 03:43:04,task2,task2_4_1.csv,4,0.13,0.12,0.1,0.17,0.25
2026-02-26 03:45:05,task2,task2_4_1.csv,4,0.13,0.14,0.15,0.17,0.25
2026-02-26 03:47:07,task2,task2_4_1.csv,4,0.13,0.13,0.12,0.17,0.25
2026-02-26 03:49:08,task2,task2_4_1.csv,4,0.12,0.13,0.11,0.17,0.25
2026-02-26 03:51:09,task2,task2_4_1.csv,4,0.11,0.13,0.14,0.17,0.25
2026-02-26 03:53:10,task2,task2_4_1.csv,4,0.1,0.11,0.11,0.16,0.24
2026-02-26 03:55:11,task2,task2_4_1.csv,4,0.12,0.11,0.13,0.16,0.24
2026-02-26 03:57:12,task2,task2_4_1.csv,4,0.12,0.11,0.09,0.17,0.25
2026-02-26 03:59:13,task2,task2_4_1.csv,4,0.12,0.14,0.16,0.17,0.25
2026-02-26 04:01:14,task2,task2_4_1.csv,4,0.13,0.13,0.14,0.17,0.25
2026-02-26 04:03:15,task2,task2_4_1.csv,4,0.13,0.13,0.13,0.17,0.25
2026-02-26 04:05:17,task2,task2_4_1.csv,4,0.09,0.13,0.13,0.17,0.25
2026-02-26 04:07:18,task2,task2_4_1.csv,4,0.11,0.1,0.1,0.16,0.24
2026-02-26 04:09:19,task2,task2_4_1.csv,4,0.13,0.13,0.15,0.16,0.24
2026-02-26 06:21:42,task2,task2_4_2.csv,4,0.01,-0.07,-0.84,0.01,0.01
2026-02-26 06:23:42,task2,task2_4_2.csv,4,0.11,0.21,0.57,0.26,0.77
2026-02-26 06:25:43,task2,task2_4_2.csv,4,0.12,0.09,0.05,0.16,0.24
2026-02-26 06:27:43,task2,task2_4_2.csv,4,0.12,0.14,0.16,0.17,0.25
2026-02-26 06:29:43,task2,task2_4_2.csv,4,0.13,0.13,0.13,0.17,0.25
2026-02-26 06:31:43,task2,task2_4_2.csv,4,0.12,0.14,0.15,0.17,0.25
2026-02-26 06:33:44,task2,task2_4_2.csv,4,0.11,0.12,0.11,0.17,0.25
2026-02-26 06:35:44,task2,task2_4_2.csv,4,0.13,0.13,0.17,0.15,0.24
2026-02-26 06:37:44,task2,task2_4_2.csv,4,0.12,0.13,0.11,0.15,0.25
2026-02-26 06:39:45,task2,task2_4_2.csv,4,0.11,0.11,0.09,0.16,0.25
2026-02-26 06:41:45,task2,task2_4_2.csv,4,0.11,0.11,0.11,0.16,0.24
2026-02-26 06:43:45,task2,task2_4_2.csv,4,0.12,0.12,0.12,0.16,0.24
2026-02-26 06:45:46,task2,task2_4_2.csv,4,0.11,0.13,0.13,0.17,0.25
2026-02-26 06:47:46,task2,task2_4_2.csv,4,0.12,0.13,0.16,0.16,0.24
2026-02-26 06:49:46,task2,task2_4_2.csv,4,0.11,0.11,0.08,0.17,0.25
2026-02-26 06:51:46,task2,task2_4_2.csv,4,0.13,0.15,0.2,0.15,0.24
2026-02-26 06:53:47,task2,task2_4_2.csv,4,0.13,0.12,0.1,0.15,0.25
2026-02-26 06:55:47,task2,task2_4_2.csv,4,0.12,0.15,0.16,0.15,0.25
2026-02-26 06:57:47,task2,task2_4_2.csv,4,0.1,0.11,0.08,0.15,0.25
2026-02-26 06:59:48,task2,task2_4_2.csv,4,0.11,0.1,0.1,0.15,0.24
2026-02-26 13:00:11,task2,task2_4_3.csv,4,0.1,0.1,-0.38,0.36,0.69
2026-02-26 13:02:11,task2,task2_4_3.csv,4,0.11,0.1,0.12,0.15,0.27
2026-02-26 13:04:11,task2,task2_4_3.csv,4,0.12,0.14,0.18,0.16,0.24
2026-02-26 13:06:11,task2,task2_4_3.csv,4,0.12,0.12,0.11,0.17,0.25
2026-02-26 13:08:12,task2,task2_4_3.csv,4,0.14,0.15,0.18,0.16,0.25
2026-02-26 13:10:12,task2,task2_4_3.csv,4,0.12,0.11,0.06,0.15,0.25
2026-02-26 13:12:12,task2,task2_4_3.csv,4,0.13,0.14,0.17,0.16,0.25
2026-02-26 13:14:13,task2,task2_4_3.csv,4,0.13,0.13,0.13,0.17,0.25
2026-02-26 13:16:13,task2,task2_4_3.csv,4,0.13,0.14,0.14,0.17,0.25
2026-02-26 13:18:13,task2,task2_4_3.csv,4,0.14,0.15,0.17,0.16,0.25
2026-02-26 13:20:14,task2,task2_4_3.csv,4,0.11,0.11,0.05,0.11,0.24
2026-02-26 13:22:14,task2,task2_4_3.csv,4,0.13,0.14,0.19,0.15,0.24
2026-02-26 13:24:15,task2,task2_4_3.csv,4,0.11,0.13,0.11,0.17,0.25
2026-02-26 13:26:15,task2,task2_4_3.csv,4,0.12,0.12,0.12,0.16,0.24
2026-02-26 13:28:15,task2,task2_4_3.csv,4,0.12,0.12,0.12,0.17,0.25
2026-02-26 13:30:16,task2,task2_4_3.csv,4,0.14,0.16,0.22,0.16,0.25
2026-02-26 13:32:16,task2,task2_4_3.csv,4,0.13,0.14,0.13,0.14,0.25
2026-02-26 13:34:16,task2,task2_4_3.csv,4,0.13,0.13,0.12,0.13,0.26
2026-02-26 13:36:17,task2,task2_4_3.csv,4,0.15,0.15,0.18,0.13,0.25
2026-02-26 06:20:03,task2,task2_7_1.csv,7,0.27,0.74,1.34,0.27,1.26
2026-02-26 06:22:03,task2,task2_7_1.csv,7,0.26,0.25,0.21,0.26,0.67
2026-02-26 06:24:03,task2,task2_7_1.csv,7,0.27,0.28,0.32,0.26,0.68
2026-02-26 06:26:03,task2,task2_7_1.csv,7,0.29,0.32,0.4,0.27,1.1
2026-02-26 06:28:03,task2,task2_7_1.csv,7,0.26,0.26,0.21,0.28,1.2
2026-02-26 06:30:03,task2,task2_7_1.csv,7,0.25,0.27,0.29,0.27,1.18
2026-02-26 06:32:03,task2,task2_7_1.csv,7,0.24,0.3,0.39,0.28,1.1
2026-02-26 06:34:03,task2,task2_7_1.csv,7,0.25,0.22,0.19,0.27,1.1
2026-02-26 06:36:03,task2,task2_7_1.csv,7,0.26,0.24,0.21,0.26,1.18
2026-02-26 06:38:03,task2,task2_7_1.csv,7,0.25,0.25,0.24,0.26,0.83
2026-02-26 06:40:03,task2,task2_7_1.csv,7,0.25,0.27,0.3,0.27,1.18
2026-02-26 06:42:03,task2,task2_7_1.csv,7,0.26,0.26,0.27,0.27,1.18
2026-02-26 06:44:03,task2,task2_7_1.csv,7,0.28,0.26,0.25,0.28,1.19
2026-02-26 06:46:03,task2,task2_7_1.csv,7,0.28,0.29,0.31,0.28,1.19
2026-02-26 06:48:03,task2,task2_7_1.csv,7,0.27,0.29,0.3,0.28,1.19
2026-02-26 06:50:03,task2,task2_7_1.csv,7,0.26,0.27,0.28,0.27,1.18
2026-02-26 06:52:03,task2,task2_7_1.csv,7,0.27,0.25,0.23,0.26,0.68
2026-02-26 06:54:03,task2,task2_7_1.csv,7,0.27,0.27,0.26,0.26,0.68
2026-02-26 06:56:03,task2,task2_7_1.csv,7,0.27,0.28,0.29,0.26,0.68
2026-02-26 06:58:03,task2,task2_7_1.csv,7,0.27,0.28,0.28,0.26,0.68
2026-02-26 06:58:40,task2,task2_7_2.csv,7,0.31,0.85,1.66,0.31,2.36
2026-02-26 07:00:40,task2,task2_7_2.csv,7,0.31,0.29,0.24,0.31,1.1
2026-02-26 07:02:40,task2,task2_7_2.csv,7,0.3,0.33,0.35,0.31,1.11
2026-02-26 07:04:40,task2,task2_7_2.csv,7,0.29,0.33,0.39,0.31,1.11
2026-02-26 07:06:40,task2,task2_7_2.csv,7,0.28,0.26,0.2,0.29,1.1
2026-02-26 07:08:40,task2,task2_7_2.csv,7,0.29,0.27,0.23,0.28,1.1
2026-02-26 07:10:40,task2,task2_7_2.csv,7,0.3,0.29,0.28,0.28,1.1
2026-02-26 07:12:40,task2,task2_7_2.csv,7,0.29,0.31,0.32,0.29,1.11
2026-02-26 07:14:40,task2,task2_7_2.csv,7,0.3,0.31,0.33,0.29,1.1
2026-02-26 07:16:40,task2,task2_7_2.csv,7,0.31,0.33,0.38,0.3,1.11
2026-02-26 07:18:40,task2,task2_7_2.csv,7,0.31,0.31,0.32,0.3,1.11
2026-02-26 07:20:40,task2,task2_7_2.csv,7,0.31,0.32,0.32,0.3,1.11
2026-02-26 07:22:40,task2,task2_7_2.csv,7,0.31,0.32,0.34,0.3,1.11
2026-02-26 07:24:40,task2,task2_7_2.csv,7,0.3,0.31,0.3,0.3,1.11
2026-02-26 07:26:40,task2,task2_7_2.csv,7,0.29,0.31,0.32,0.3,1.11
2026-02-26 07:28:40,task2,task2_7_2.csv,7,0.28,0.32,0.37,0.3,1.1
2026-02-26 07:30:40,task2,task2_7_2.csv,7,0.3,0.27,0.25,0.29,1.1
2026-02-26 07:32:40,task2,task2_7_2.csv,7,0.31,0.3,0.28,0.29,1.11
2026-02-26 07:34:40,task2,task2_7_2.csv,7,0.31,0.32,0.33,0.3,1.11
2026-02-26 07:36:40,task2,task2_7_2.csv,7,0.31,0.32,0.33,0.3,1.11
2026-02-26 07:37:22,task2,task2_7_3.csv,7,0.31,0.85,1.66,0.3,2.36
2026-02-26 07:39:22,task2,task2_7_3.csv,7,0.3,0.28,0.23,0.3,1.1
2026-02-26 07:41:22,task2,task2_7_3.csv,7,0.29,0.31,0.32,0.3,1.11
2026-02-26 07:43:22,task2,task2_7_3.csv,7,0.29,0.31,0.34,0.3,1.1
2026-02-26 07:45:22,task2,task2_7_3.csv,7,0.31,0.31,0.33,0.3,1.1
2026-02-26 07:47:22,task2,task2_7_3.csv,7,0.32,0.31,0.31,0.31,1.11
2026-02-26 07:49:22,task2,task2_7_3.csv,7,0.31,0.31,0.29,0.3,1.11
2026-02-26 07:51:22,task2,task2_7_3.csv,7,0.3,0.34,0.39,0.31,1.11
2026-02-26 07:53:22,task2,task2_7_3.csv,7,0.3,0.29,0.28,0.3,1.11
2026-02-26 07:55:22,task2,task2_7_3.csv,7,0.29,0.25,0.15,0.27,1.11
2026-02-26 07:57:22,task2,task2_7_3.csv,7,0.3,0.32,0.37,0.28,1.1
2026-02-26 07:59:22,task2,task2_7_3.csv,7,0.32,0.34,0.41,0.3,1.11
2026-02-26 08:01:22,task2,task2_7_3.csv,7,0.33,0.38,0.47,0.31,1.11
2026-02-26 08:03:22,task2,task2_7_3.csv,7,0.32,0.3,0.25,0.32,1.11
2026-02-26 08:05:22,task2,task2_7_3.csv,7,0.31,0.31,0.28,0.3,1.11
2026-02-26 08:07:22,task2,task2_7_3.csv,7,0.31,0.32,0.32,0.3,1.11
2026-02-26 08:09:22,task2,task2_7_3.csv,7,0.31,0.32,0.33,0.3,1.11
2026-02-26 08:11:22,task2,task2_7_3.csv,7,0.31,0.32,0.33,0.3,1.11
2026-02-26 08:13:22,task2,task2_7_3.csv,7,0.31,0.32,0.33,0.3,1.11
2026-02-26 08:15:22,task2,task2_7_3.csv,7,0.31,0.32,0.33,0.3,1.11
2026-02-26 03:33:00,task3,task3_4_1.csv,4,0.36,0.29,0.12,0.4,0.36
2026-02-26 03:35:01,task3,task3_4_1.csv,4,0.36,0.37,0.38,0.33,0.35
2026-02-26 03:37:02,task3,task3_4_1.csv,4,0.31,0.36,0.36,0.33,0.35
2026-02-26 03:39:03,task3,task3_4_1.csv,4,0.36,0.32,0.33,0.29,0.33
2026-02-26 03:41:04,task3,task3_4_1.csv,4,0.36,0.36,0.36,0.33,0.35
2026-02-26 03:43:05,task3,task3_4_1.csv,4,0.36,0.37,0.37,0.33,0.35
2026-02-26 03:45:06,task3,task3_4_1.csv,4,0.33,0.37,0.37,0.33,0.35
2026-02-26 03:47:07,task3,task3_4_1.csv,4,0.33,0.33,0.34,0.32,0.33
2026-02-26 03:49:08,task3,task3_4_1.csv,4,0.3,0.34,0.34,0.32,0.34
2026-02-26 03:51:09,task3,task3_4_1.csv,4,0.36,0.3,0.3,0.29,0.32
2026-02-26 03:53:10,task3,task3_4_1.csv,4,0.31,0.37,0.37,0.32,0.35
2026-02-26 03:55:11,task3,task3_4_1.csv,4,0.31,0.32,0.32,0.29,0.32
2026-02-26 03:57:12,task3,task3_4_1.csv,4,0.36,0.32,0.32,0.29,0.32
2026-02-26 03:59:14,task3,task3_4_1.csv,4,0.36,0.37,0.37,0.33,0.35
2026-02-26 04:01:15,task3,task3_4_1.csv,4,0.36,0.36,0.36,0.33,0.35
2026-02-26 04:03:16,task3,task3_4_1.csv,4,0.31,0.37,0.37,0.33,0.35
2026-02-26 04:05:17,task3,task3_4_1.csv,4,0.36,0.31,0.32,0.29,0.32
2026-02-26 04:07:18,task3,task3_4_1.csv,4,0.33,0.37,0.37,0.33,0.35
2026-02-26 04:09:20,task3,task3_4_1.csv,4,0.36,0.33,0.33,0.32,0.33
2026-02-26 06:21:42,task3,task3_4_2.csv,4,0.01,-0.07,-0.84,0.01,0.01
2026-02-26 06:23:42,task3,task3_4_2.csv,4,0.35,0.38,1.03,0.53,0.74
2026-02-26 06:25:43,task3,task3_4_2.csv,4,0.36,0.35,0.33,0.25,0.26
2026-02-26 06:27:43,task3,task3_4_2.csv,4,0.34,0.37,0.39,0.34,0.35
2026-02-26 06:29:43,task3,task3_4_2.csv,4,0.33,0.34,0.34,0.33,0.33
2026-02-26 06:31:44,task3,task3_4_2.csv,4,0.36,0.33,0.32,0.32,0.33
2026-02-26 06:33:44,task3,task3_4_2.csv,4,0.36,0.36,0.36,0.33,0.35
2026-02-26 06:35:44,task3,task3_4_2.csv,4,0.36,0.38,0.4,0.34,0.35
2026-02-26 06:37:44,task3,task3_4_2.csv,4,0.35,0.35,0.32,0.33,0.33
2026-02-26 06:39:45,task3,task3_4_2.csv,4,0.35,0.37,0.41,0.34,0.34
2026-02-26 06:41:45,task3,task3_4_2.csv,4,0.33,0.34,0.31,0.32,0.34
2026-02-26 06:43:45,task3,task3_4_2.csv,4,0.35,0.34,0.35,0.32,0.33
2026-02-26 06:45:46,task3,task3_4_2.csv,4,0.32,0.36,0.36,0.32,0.34
2026-02-26 06:47:46,task3,task3_4_2.csv,4,0.33,0.33,0.33,0.3,0.33
2026-02-26 06:49:46,task3,task3_4_2.csv,4,0.36,0.33,0.33,0.32,0.34
2026-02-26 06:51:46,task3,task3_4_2.csv,4,0.32,0.37,0.37,0.33,0.35
2026-02-26 06:53:47,task3,task3_4_2.csv,4,0.32,0.33,0.33,0.3,0.33
2026-02-26 06:55:47,task3,task3_4_2.csv,4,0.36,0.33,0.33,0.3,0.33
2026-02-26 06:57:47,task3,task3_4_2.csv,4,0.36,0.37,0.38,0.34,0.35
2026-02-26 06:59:48,task3,task3_4_2.csv,4,0.34,0.36,0.36,0.34,0.36
2026-02-26 13:00:11,task3,task3_4_3.csv,4,0.35,0.29,0.13,0.41,0.36
2026-02-26 13:02:11,task3,task3_4_3.csv,4,0.31,0.37,0.4,0.34,0.35
2026-02-26 13:04:11,task3,task3_4_3.csv,4,0.36,0.31,0.29,0.3,0.33
2026-02-26 13:06:12,task3,task3_4_3.csv,4,0.35,0.36,0.36,0.34,0.35
2026-02-26 13:08:12,task3,task3_4_3.csv,4,0.36,0.35,0.34,0.32,0.34
2026-02-26 13:10:12,task3,task3_4_3.csv,4,0.36,0.37,0.38,0.33,0.35
2026-02-26 13:12:12,task3,task3_4_3.csv,4,0.36,0.37,0.37,0.33,0.35
2026-02-26 13:14:13,task3,task3_4_3.csv,4,0.36,0.37,0.39,0.34,0.35
2026-02-26 13:16:13,task3,task3_4_3.csv,4,0.36,0.37,0.37,0.34,0.35
2026-02-26 13:18:14,task3,task3_4_3.csv,4,0.36,0.36,0.36,0.34,0.35
2026-02-26 13:20:14,task3,task3_4_3.csv,4,0.36,0.37,0.39,0.34,0.35
2026-02-26 13:22:14,task3,task3_4_3.csv,4,0.34,0.36,0.35,0.34,0.36
2026-02-26 13:24:15,task3,task3_4_3.csv,4,0.35,0.34,0.34,0.33,0.33
